id,g(x)
1899,0.6546
1900,0.6544
1901,0.6542
1902,0.654
1903,0.6538
1904,0.6536
1905,0.6534
1906,0.6533
1907,0.6531
1908,0.6529
1909,0.6528
1910,0.6526
1911,0.6525
1912,0.6523
1913,0.6522
1914,0.652
1915,0.6519
1916,0.6517
1917,0.6516
1918,0.6514
1919,0.6513
1920,0.6512
1921,0.6511
1922,0.651
1923,0.6508
1924,0.6506
1925,0.6505
1926,0.6503
1927,0.6501
1928,0.65
1929,0.6498
1930,0.6497
1931,0.6495
1932,0.6493
1933,0.6491
1934,0.6489
1935,0.6487
1936,0.6485
1937,0.6484
1938,0.6482
1939,0.648
1940,0.6478
1941,0.6476
1942,0.6474
1943,0.6473
1944,0.6471
1945,0.6469
1946,0.6468
1947,0.6467
1948,0.6466
1949,0.6465
1950,0.6464
1951,0.6462
1952,0.6461
1953,0.6459
1954,0.6457
1955,0.6455
1956,0.6453
1957,0.6451
1958,0.6449
1959,0.6447
1960,0.6446
1961,0.6444
1962,0.6442
1963,0.6441
1964,0.6439
1965,0.6437
1966,0.6435
1967,0.6434
1968,0.6433
1969,0.6432
1970,0.643
1971,0.6428
1972,0.6426
1973,0.6425
1974,0.6424
1975,0.6422
1976,0.6421
1977,0.6419
1978,0.6417
1979,0.6416
1980,0.6415
1981,0.6414
1982,0.6413
1983,0.6412
1984,0.6411
1985,0.641
1986,0.6408
1987,0.6407
1988,0.6406
1989,0.6404
1990,0.6402
1991,0.6401
1992,0.6399
1993,0.6397
1994,0.6396
1995,0.6394
1996,0.6392
1997,0.639
1998,0.6389
1999,0.6388
2000,0.6387
2001,0.6385
2002,0.6384
2003,0.6382
2004,0.6381
2005,0.6379
2006,0.6377
2007,0.6375
2008,0.6374
2009,0.6373
2010,0.6371
2011,0.637
2012,0.6368
2013,0.6366
2014,0.6365
2015,0.6363
2016,0.6362
2017,0.636
2018,0.6358
2019,0.6357
2020,0.6355
2021,0.6353
2022,0.6351
2023,0.6349
2024,0.6347
2025,0.6345
2026,0.6343
2027,0.6341
2028,0.634
2029,0.6339
2030,0.6337
2031,0.6335
2032,0.6333
2033,0.6331
2034,0.6329
2035,0.6327
2036,0.6325
2037,0.6323
2038,0.6322
2039,0.632
2040,0.6318
2041,0.6316
2042,0.6315
2043,0.6313
2044,0.6312
2045,0.6311
2046,0.631
2047,0.6308
2048,0.6306
2049,0.6304
2050,0.6303
2051,0.6302
2052,0.63
2053,0.6298
2054,0.6296
2055,0.6294
2056,0.6292
2057,0.6291
2058,0.6289
2059,0.6287
2060,0.6285
2061,0.6284
2062,0.6283
2063,0.6282
2064,0.628
2065,0.6278
2066,0.6276
2067,0.6274
2068,0.6273
2069,0.6271
2070,0.627
2071,0.6269
2072,0.6267
2073,0.6265
2074,0.6263
2075,0.6261
2076,0.6259
2077,0.6257
2078,0.6256
2079,0.6254
2080,0.6252
2081,0.625
2082,0.6249
2083,0.6247
2084,0.6246
2085,0.6244
2086,0.6242
2087,0.624
2088,0.6239
2089,0.6237
2090,0.6236
2091,0.6234
2092,0.6232
2093,0.6231
2094,0.6229
2095,0.6227
2096,0.6226
2097,0.6225
2098,0.6223
2099,0.6222
2100,0.622
2101,0.6219
2102,0.6217
2103,0.6216
2104,0.6214
2105,0.6212
2106,0.6211
2107,0.6209
2108,0.6207
2109,0.6205
2110,0.6204
2111,0.6202
2112,0.6201
2113,0.6199
2114,0.6197
2115,0.6196
2116,0.6194
2117,0.6192
2118,0.619
2119,0.6188
2120,0.6187
2121,0.6185
2122,0.6183
2123,0.6182
2124,0.618
2125,0.6178
2126,0.6176
2127,0.6174
2128,0.6173
2129,0.6171
2130,0.6169
2131,0.6168
2132,0.6166
2133,0.6165
2134,0.6163
2135,0.6161
2136,0.6159
2137,0.6157
2138,0.6155
2139,0.6154
2140,0.6152
2141,0.615
2142,0.6148
2143,0.6147
2144,0.6145
2145,0.6143
2146,0.6142
2147,0.614
2148,0.6138
2149,0.6136
2150,0.6135
2151,0.6134
2152,0.6132
2153,0.613
2154,0.6129
2155,0.6127
2156,0.6125
2157,0.6124
2158,0.6122
2159,0.612
2160,0.6119
2161,0.6118
2162,0.6117
2163,0.6115
2164,0.6113
2165,0.6111
2166,0.611
2167,0.6109
2168,0.6107
2169,0.6105
2170,0.6103
2171,0.6102
2172,0.6101
2173,0.6099
2174,0.6097
2175,0.6095
2176,0.6094
2177,0.6093
2178,0.6091
2179,0.6089
2180,0.6088
2181,0.6086
2182,0.6085
2183,0.6083
2184,0.6082
2185,0.6081
2186,0.6079
2187,0.6077
2188,0.6075
2189,0.6073
2190,0.6071
2191,0.6069
2192,0.6068
2193,0.6066
2194,0.6064
2195,0.6063
2196,0.6061
2197,0.6059
2198,0.6057
2199,0.6055
2200,0.6054
2201,0.6052
2202,0.6051
2203,0.6049
2204,0.6048
2205,0.6047
2206,0.6046
2207,0.6045
2208,0.6043
2209,0.6041
2210,0.6039
2211,0.6037
2212,0.6035
2213,0.6033
2214,0.6032
2215,0.603
2216,0.6029
2217,0.6027
2218,0.6026
2219,0.6024
2220,0.6022
2221,0.602
2222,0.6019
2223,0.6017
2224,0.6015
2225,0.6014
2226,0.6012
2227,0.601
2228,0.6008
2229,0.6007
2230,0.6005
2231,0.6003
2232,0.6001
2233,0.6
2234,0.5998
2235,0.5996
2236,0.5995
2237,0.5994
2238,0.5992
2239,0.599
2240,0.5988
2241,0.5986
2242,0.5984
2243,0.5982
2244,0.5981
2245,0.5979
2246,0.5978
2247,0.5977
2248,0.5976
2249,0.5975
2250,0.5973
2251,0.5971
2252,0.5969
2253,0.5967
2254,0.5965
2255,0.5964
2256,0.5963
2257,0.5961
2258,0.5959
2259,0.5957
2260,0.5955
2261,0.5953
2262,0.5951
2263,0.595
2264,0.5948
2265,0.5946
2266,0.5945
2267,0.5943
2268,0.5942
2269,0.594
2270,0.5938
2271,0.5936
2272,0.5934
2273,0.5932
2274,0.5931
2275,0.5929
2276,0.5927
2277,0.5926
2278,0.5925
2279,0.5923
2280,0.5921
2281,0.5919
2282,0.5918
2283,0.5916
2284,0.5915
2285,0.5913
2286,0.5912
2287,0.5911
2288,0.5909
2289,0.5907
2290,0.5905
2291,0.5903
2292,0.5902
2293,0.59
2294,0.5898
2295,0.5897
2296,0.5896
2297,0.5894
2298,0.5892
2299,0.5891
2300,0.5889
2301,0.5887
2302,0.5885
2303,0.5884
2304,0.5882
2305,0.588
2306,0.5878
2307,0.5876
2308,0.5874
2309,0.5872
2310,0.587
2311,0.5868
2312,0.5866
2313,0.5864
2314,0.5863
2315,0.5861
2316,0.586
2317,0.5858
2318,0.5857
2319,0.5855
2320,0.5853
2321,0.5851
2322,0.5849
2323,0.5847
2324,0.5845
2325,0.5843
2326,0.5842
2327,0.5841
2328,0.584
2329,0.5839
2330,0.5837
2331,0.5836
2332,0.5834
2333,0.5832
2334,0.5831
2335,0.5829
2336,0.5827
2337,0.5825
2338,0.5824
2339,0.5823
2340,0.5821
2341,0.582
2342,0.5818
2343,0.5817
2344,0.5815
2345,0.5813
2346,0.5811
2347,0.581
2348,0.5808
2349,0.5807
2350,0.5805
2351,0.5803
2352,0.5801
2353,0.58
2354,0.5798
2355,0.5797
2356,0.5795
2357,0.5794
2358,0.5792
2359,0.579
2360,0.5788
2361,0.5787
2362,0.5785
2363,0.5783
2364,0.5782
2365,0.5781
2366,0.5779
2367,0.5777
2368,0.5776
2369,0.5775
2370,0.5774
2371,0.5772
2372,0.577
2373,0.5769
2374,0.5768
2375,0.5767
2376,0.5766
2377,0.5764
2378,0.5763
2379,0.5761
2380,0.576
2381,0.5758
2382,0.5756
2383,0.5755
2384,0.5753
2385,0.5752
2386,0.5751
2387,0.5749
2388,0.5747
2389,0.5746
2390,0.5744
2391,0.5742
2392,0.5741
2393,0.574
2394,0.5738
2395,0.5737
2396,0.5736
2397,0.5734
2398,0.5733
2399,0.5731
2400,0.5729
2401,0.5728
2402,0.5727
2403,0.5725
2404,0.5724
2405,0.5722
2406,0.572
2407,0.5718
2408,0.5716
2409,0.5714
2410,0.5713
2411,0.5711
2412,0.571
2413,0.5709
2414,0.5707
2415,0.5706
2416,0.5705
2417,0.5703
2418,0.5701
2419,0.57
2420,0.5699
2421,0.5697
2422,0.5695
2423,0.5694
2424,0.5693
2425,0.5692
2426,0.5691
2427,0.569
2428,0.5689
2429,0.5687
2430,0.5685
2431,0.5683
2432,0.5682
2433,0.5681
2434,0.5679
2435,0.5677
2436,0.5675
2437,0.5674
2438,0.5673
2439,0.5671
2440,0.567
2441,0.5668
2442,0.5667
2443,0.5666
2444,0.5665
2445,0.5663
2446,0.5662
2447,0.566
2448,0.5659
2449,0.5658
2450,0.5657
2451,0.5655
2452,0.5653
2453,0.5652
2454,0.565
2455,0.5648
2456,0.5647
2457,0.5645
2458,0.5643
2459,0.5642
2460,0.564
2461,0.5639
2462,0.5638
2463,0.5636
2464,0.5635
2465,0.5634
2466,0.5633
2467,0.5632
2468,0.5631
2469,0.563
2470,0.5628
2471,0.5627
2472,0.5626
2473,0.5624
2474,0.5623
2475,0.5622
2476,0.5621
2477,0.5619
2478,0.5617
2479,0.5615
2480,0.5614
2481,0.5613
2482,0.5612
2483,0.5611
2484,0.561
2485,0.5608
2486,0.5606
2487,0.5605
2488,0.5603
2489,0.5601
2490,0.56
2491,0.5598
2492,0.5597
2493,0.5596
2494,0.5594
2495,0.5593
2496,0.5591
2497,0.559
2498,0.5589
2499,0.5588
2500,0.5586
2501,0.5585
2502,0.5583
2503,0.5582
2504,0.558
2505,0.5578
2506,0.5577
2507,0.5575
2508,0.5573
2509,0.5572
2510,0.557
2511,0.5568
2512,0.5566
2513,0.5564
2514,0.5562
2515,0.556
2516,0.5559
2517,0.5557
2518,0.5555
2519,0.5554
2520,0.5553
2521,0.5552
2522,0.555
2523,0.5549
2524,0.5547
2525,0.5545
2526,0.5543
2527,0.5541
2528,0.5539
2529,0.5537
2530,0.5536
2531,0.5535
2532,0.5534
2533,0.5532
2534,0.5531
2535,0.5529
2536,0.5527
2537,0.5525
2538,0.5524
2539,0.5523
2540,0.5522
2541,0.5521
2542,0.5519
2543,0.5517
2544,0.5516
2545,0.5514
2546,0.5513
2547,0.5511
2548,0.551
2549,0.5508
2550,0.5507
2551,0.5506
2552,0.5504
2553,0.5502
2554,0.55
2555,0.5498
2556,0.5496
2557,0.5495
2558,0.5493
2559,0.5492
2560,0.5491
2561,0.549
2562,0.5488
2563,0.5486
2564,0.5485
2565,0.5484
2566,0.5482
2567,0.548
2568,0.5479
2569,0.5477
2570,0.5476
2571,0.5474
2572,0.5472
2573,0.5471
2574,0.5469
2575,0.5467
2576,0.5466
2577,0.5465
2578,0.5464
2579,0.5462
2580,0.546
2581,0.5458
2582,0.5457
2583,0.5456
2584,0.5455
2585,0.5454
2586,0.5453
2587,0.5452
2588,0.5451
2589,0.5449
2590,0.5447
2591,0.5446
2592,0.5445
2593,0.5444
2594,0.5442
2595,0.5441
2596,0.5439
2597,0.5438
2598,0.5436
2599,0.5434
2600,0.5433
2601,0.5432
2602,0.543
2603,0.5428
2604,0.5426
2605,0.5424
2606,0.5422
2607,0.5421
2608,0.5419
2609,0.5417
2610,0.5415
2611,0.5413
2612,0.5412
2613,0.541
2614,0.5408
2615,0.5407
2616,0.5405
2617,0.5404
2618,0.5402
2619,0.5401
2620,0.54
2621,0.5398
2622,0.5397
2623,0.5396
2624,0.5394
2625,0.5393
2626,0.5391
2627,0.539
2628,0.5388
2629,0.5386
2630,0.5384
2631,0.5382
2632,0.5381
2633,0.538
2634,0.5379
2635,0.5378
2636,0.5377
2637,0.5375
2638,0.5374
2639,0.5372
2640,0.537
2641,0.5369
2642,0.5367
2643,0.5365
2644,0.5364
2645,0.5362
2646,0.5361
2647,0.536
2648,0.5359
2649,0.5358
2650,0.5357
2651,0.5356
2652,0.5354
2653,0.5353
2654,0.5351
2655,0.5349
2656,0.5348
2657,0.5347
2658,0.5345
2659,0.5343
2660,0.5342
2661,0.534
2662,0.5339
2663,0.5337
2664,0.5336
2665,0.5335
2666,0.5334
2667,0.5333
2668,0.5332
2669,0.533
2670,0.5328
2671,0.5327
2672,0.5326
2673,0.5325
2674,0.5323
2675,0.5321
2676,0.532
2677,0.5318
2678,0.5317
2679,0.5315
2680,0.5313
2681,0.5311
2682,0.531
2683,0.5309
2684,0.5308
2685,0.5307
2686,0.5305
2687,0.5303
2688,0.5301
2689,0.5299
2690,0.5297
2691,0.5295
2692,0.5294
2693,0.5293
2694,0.5292
2695,0.5291
2696,0.5289
2697,0.5287
2698,0.5285
2699,0.5284
2700,0.5282
2701,0.5281
2702,0.5279
2703,0.5278
2704,0.5276
2705,0.5275
2706,0.5273
2707,0.5271
2708,0.527
2709,0.5269
2710,0.5267
2711,0.5266
2712,0.5264
2713,0.5262
2714,0.526
2715,0.5258
2716,0.5256
2717,0.5255
2718,0.5253
2719,0.5251
2720,0.525
2721,0.5248
2722,0.5246
2723,0.5244
2724,0.5242
2725,0.5241
2726,0.5239
2727,0.5238
2728,0.5236
2729,0.5234
2730,0.5232
2731,0.5231
2732,0.5229
2733,0.5227
2734,0.5225
2735,0.5223
2736,0.5222
2737,0.5221
2738,0.522
2739,0.5218
2740,0.5216
2741,0.5215
2742,0.5214
2743,0.5213
2744,0.5212
2745,0.521
2746,0.5209
2747,0.5207
2748,0.5205
2749,0.5204
2750,0.5202
2751,0.5201
2752,0.52
2753,0.5199
2754,0.5197
2755,0.5195
2756,0.5194
2757,0.5193
2758,0.5192
2759,0.5191
2760,0.5189
2761,0.5188
2762,0.5187
2763,0.5185
2764,0.5184
2765,0.5183
2766,0.5182
2767,0.518
2768,0.5179
2769,0.5178
2770,0.5176
2771,0.5175
2772,0.5173
2773,0.5172
2774,0.5171
2775,0.517
2776,0.5168
2777,0.5166
2778,0.5165
2779,0.5163
2780,0.5162
2781,0.516
2782,0.5158
2783,0.5156
2784,0.5155
2785,0.5153
2786,0.5151
2787,0.515
2788,0.5148
2789,0.5146
2790,0.5144
2791,0.5143
2792,0.5141
2793,0.5139
2794,0.5137
2795,0.5136
2796,0.5134
2797,0.5132
2798,0.513
2799,0.5128
2800,0.5126
2801,0.5125
2802,0.5124
2803,0.5123
2804,0.5121
2805,0.512
2806,0.5119
2807,0.5118
2808,0.5117
2809,0.5116
2810,0.5115
2811,0.5113
2812,0.5112
2813,0.5111
2814,0.511
2815,0.5108
2816,0.5106
2817,0.5104
2818,0.5103
2819,0.5102
2820,0.51
2821,0.5098
2822,0.5097
2823,0.5095
2824,0.5093
2825,0.5092
2826,0.5091
2827,0.509
2828,0.5089
2829,0.5088
2830,0.5086
2831,0.5084
2832,0.5083
2833,0.5081
2834,0.5079
2835,0.5078
2836,0.5076
2837,0.5075
2838,0.5073
2839,0.5072
2840,0.5071
2841,0.507
2842,0.5068
2843,0.5067
2844,0.5065
2845,0.5064
2846,0.5062
2847,0.5061
2848,0.5059
2849,0.5057
2850,0.5056
2851,0.5055
2852,0.5053
2853,0.5051
2854,0.505
2855,0.5049
2856,0.5048
2857,0.5047
2858,0.5045
2859,0.5044
2860,0.5043
2861,0.5042
2862,0.504
2863,0.5038
2864,0.5036
2865,0.5035
2866,0.5034
2867,0.5033
2868,0.5031
2869,0.5029
2870,0.5028
2871,0.5026
2872,0.5024
2873,0.5023
2874,0.5021
2875,0.502
2876,0.5019
2877,0.5018
2878,0.5016
2879,0.5015
2880,0.5014
2881,0.5013
2882,0.5011
2883,0.501
2884,0.5008
2885,0.5007
2886,0.5006
2887,0.5005
2888,0.5004
2889,0.5003
2890,0.5001
2891,0.5
2892,0.4999
2893,0.4997
2894,0.4996
2895,0.4995
2896,0.4994
2897,0.4992
2898,0.4991
2899,0.499
2900,0.4989
2901,0.4987
2902,0.4986
2903,0.4985
2904,0.4984
2905,0.4982
2906,0.4981
2907,0.498
2908,0.4979
2909,0.4977
2910,0.4975
2911,0.4974
2912,0.4973
2913,0.4972
2914,0.497
2915,0.4968
2916,0.4967
2917,0.4965
2918,0.4963
2919,0.4962
2920,0.4961
2921,0.4959
2922,0.4958
2923,0.4956
2924,0.4954
2925,0.4953
2926,0.4952
2927,0.495
2928,0.4948
2929,0.4946
2930,0.4944
2931,0.4942
2932,0.4941
2933,0.494
2934,0.4939
2935,0.4937
2936,0.4935
2937,0.4933
2938,0.4931
2939,0.493
2940,0.4928
2941,0.4926
2942,0.4925
2943,0.4924
2944,0.4923
2945,0.4921
2946,0.492
2947,0.4918
2948,0.4916
2949,0.4915
2950,0.4913
2951,0.4911
2952,0.491
2953,0.4909
2954,0.4907
2955,0.4906
2956,0.4904
2957,0.4902
2958,0.49
2959,0.4898
2960,0.4897
2961,0.4895
2962,0.4893
2963,0.4892
2964,0.4891
2965,0.489
2966,0.4888
2967,0.4886
2968,0.4885
2969,0.4883
2970,0.4881
2971,0.4879
2972,0.4878
2973,0.4877
2974,0.4875
2975,0.4873
2976,0.4871
2977,0.4869
2978,0.4867
2979,0.4865
2980,0.4864
2981,0.4862
2982,0.486
2983,0.4858
2984,0.4857
2985,0.4856
2986,0.4855
2987,0.4853
2988,0.4851
2989,0.4849
2990,0.4847
2991,0.4845
2992,0.4844
2993,0.4843
2994,0.4842
2995,0.4841
2996,0.484
2997,0.4838
2998,0.4837
2999,0.4835
3000,0.4834
3001,0.4833
3002,0.4831
3003,0.4829
3004,0.4828
3005,0.4827
3006,0.4825
3007,0.4824
3008,0.4823
3009,0.4822
3010,0.482
3011,0.4819
3012,0.4817
3013,0.4816
3014,0.4815
3015,0.4814
3016,0.4813
3017,0.4812
3018,0.481
3019,0.4808
3020,0.4806
3021,0.4804
3022,0.4803
3023,0.4802
3024,0.48
3025,0.4798
3026,0.4796
3027,0.4795
3028,0.4793
3029,0.4791
3030,0.4789
3031,0.4787
3032,0.4786
3033,0.4784
3034,0.4782
3035,0.4781
3036,0.4779
3037,0.4778
3038,0.4777
3039,0.4775
3040,0.4773
3041,0.4771
3042,0.4769
3043,0.4767
3044,0.4766
3045,0.4765
3046,0.4763
3047,0.4762
3048,0.4761
3049,0.476
3050,0.4758
3051,0.4757
3052,0.4755
3053,0.4753
3054,0.4751
3055,0.475
3056,0.4749
3057,0.4747
3058,0.4745
3059,0.4743
3060,0.4742
3061,0.474
3062,0.4739
3063,0.4737
3064,0.4736
3065,0.4735
3066,0.4733
3067,0.4731
3068,0.473
3069,0.4728
3070,0.4726
3071,0.4725
3072,0.4724
3073,0.4722
3074,0.472
3075,0.4718
3076,0.4717
3077,0.4716
3078,0.4715
3079,0.4713
3080,0.4712
3081,0.4711
3082,0.4709
3083,0.4707
3084,0.4706
3085,0.4705
3086,0.4704
3087,0.4702
3088,0.47
3089,0.4699
3090,0.4698
3091,0.4697
3092,0.4695
3093,0.4694
3094,0.4693
3095,0.4691
3096,0.469
3097,0.4689
3098,0.4688
3099,0.4686
3100,0.4685
3101,0.4683
3102,0.4681
3103,0.468
3104,0.4678
3105,0.4677
3106,0.4675
3107,0.4673
3108,0.4672
3109,0.4671
3110,0.467
3111,0.4668
3112,0.4666
3113,0.4665
3114,0.4663
3115,0.4662
3116,0.4661
3117,0.4659
3118,0.4657
3119,0.4656
3120,0.4655
3121,0.4653
3122,0.4652
3123,0.465
3124,0.4648
3125,0.4646
3126,0.4644
3127,0.4643
3128,0.4642
3129,0.4641
3130,0.464
3131,0.4639
3132,0.4637
3133,0.4636
3134,0.4635
3135,0.4634
3136,0.4633
3137,0.4632
3138,0.4631
3139,0.4629
3140,0.4628
3141,0.4627
3142,0.4625
3143,0.4623
3144,0.4621
3145,0.462
3146,0.4619
3147,0.4617
3148,0.4615
3149,0.4614
3150,0.4612
3151,0.461
3152,0.4609
3153,0.4608
3154,0.4607
3155,0.4606
3156,0.4604
3157,0.4603
3158,0.4602
3159,0.4601
3160,0.46
3161,0.4599
3162,0.4597
3163,0.4596
3164,0.4595
3165,0.4594
3166,0.4592
3167,0.4591
3168,0.459
3169,0.4589
3170,0.4588
3171,0.4587
3172,0.4586
3173,0.4585
3174,0.4584
3175,0.4582
3176,0.4581
3177,0.458
3178,0.4579
3179,0.4578
3180,0.4577
3181,0.4575
3182,0.4574
3183,0.4572
3184,0.457
3185,0.4569
3186,0.4568
3187,0.4567
3188,0.4565
3189,0.4563
3190,0.4562
3191,0.456
3192,0.4558
3193,0.4556
3194,0.4555
3195,0.4554
3196,0.4553
3197,0.4552
3198,0.455
3199,0.4548
3200,0.4546
3201,0.4545
3202,0.4544
3203,0.4543
3204,0.4542
3205,0.4541
3206,0.4539
3207,0.4538
3208,0.4536
3209,0.4534
3210,0.4533
3211,0.4532
3212,0.4531
3213,0.4529
3214,0.4528
3215,0.4526
3216,0.4525
3217,0.4523
3218,0.4522
3219,0.4521
3220,0.4519
3221,0.4518
3222,0.4517
3223,0.4515
3224,0.4513
3225,0.4512
3226,0.4511
3227,0.451
3228,0.4509
3229,0.4508
3230,0.4507
3231,0.4506
3232,0.4505
3233,0.4504
3234,0.4503
3235,0.4501
3236,0.45
3237,0.4498
3238,0.4497
3239,0.4496
3240,0.4495
3241,0.4493
3242,0.4492
3243,0.449
3244,0.4488
3245,0.4486
3246,0.4485
3247,0.4484
3248,0.4482
3249,0.4481
3250,0.448
3251,0.4479
3252,0.4478
3253,0.4477
3254,0.4476
3255,0.4475
3256,0.4473
3257,0.4472
3258,0.4471
3259,0.4469
3260,0.4468
3261,0.4466
3262,0.4464
3263,0.4463
3264,0.4461
3265,0.446
3266,0.4458
3267,0.4456
3268,0.4454
3269,0.4452
3270,0.445
3271,0.4448
3272,0.4447
3273,0.4445
3274,0.4443
3275,0.4441
3276,0.4439
3277,0.4437
3278,0.4435
3279,0.4433
3280,0.4431
3281,0.443
3282,0.4428
3283,0.4427
3284,0.4425
3285,0.4423
3286,0.4422
3287,0.4421
3288,0.442
3289,0.4419
3290,0.4417
3291,0.4415
3292,0.4414
3293,0.4413
3294,0.4412
3295,0.4411
3296,0.4409
3297,0.4407
3298,0.4405
3299,0.4403
3300,0.4402
3301,0.4401
3302,0.44
3303,0.4398
3304,0.4397
3305,0.4396
3306,0.4395
3307,0.4393
3308,0.4392
3309,0.439
3310,0.4389
3311,0.4387
3312,0.4386
3313,0.4385
3314,0.4383
3315,0.4382
3316,0.438
3317,0.4378
3318,0.4376
3319,0.4375
3320,0.4373
3321,0.4372
3322,0.4371
3323,0.437
3324,0.4368
3325,0.4367
3326,0.4365
3327,0.4363
3328,0.4362
3329,0.4361
3330,0.436
3331,0.4359
3332,0.4358
3333,0.4356
3334,0.4354
3335,0.4352
3336,0.435
3337,0.4348
3338,0.4346
3339,0.4345
3340,0.4344
3341,0.4342
3342,0.434
3343,0.4339
3344,0.4337
3345,0.4336
3346,0.4334
3347,0.4333
3348,0.4332
3349,0.4331
3350,0.4329
3351,0.4328
3352,0.4326
3353,0.4325
3354,0.4324
3355,0.4323
3356,0.4321
3357,0.432
3358,0.4318
3359,0.4317
3360,0.4315
3361,0.4313
3362,0.4312
3363,0.4311
3364,0.4309
3365,0.4307
3366,0.4305
3367,0.4304
3368,0.4303
3369,0.4302
3370,0.4301
3371,0.4299
3372,0.4297
3373,0.4296
3374,0.4295
3375,0.4294
3376,0.4293
3377,0.4291
3378,0.4289
3379,0.4288
3380,0.4287
3381,0.4286
3382,0.4284
3383,0.4282
3384,0.4281
3385,0.428
3386,0.4278
3387,0.4277
3388,0.4276
3389,0.4274
3390,0.4272
3391,0.4271
3392,0.427
3393,0.4269
3394,0.4268
3395,0.4266
3396,0.4265
3397,0.4264
3398,0.4263
3399,0.4262
3400,0.4261
3401,0.426
3402,0.4259
3403,0.4257
3404,0.4255
3405,0.4254
3406,0.4252
3407,0.4251
3408,0.4249
3409,0.4247
3410,0.4245
3411,0.4244
3412,0.4242
3413,0.4241
3414,0.4239
3415,0.4238
3416,0.4237
3417,0.4236
3418,0.4234
3419,0.4233
3420,0.4232
3421,0.423
3422,0.4229
3423,0.4227
3424,0.4226
3425,0.4224
3426,0.4223
3427,0.4222
3428,0.422
3429,0.4218
3430,0.4217
3431,0.4216
3432,0.4215
3433,0.4213
3434,0.4211
3435,0.421
3436,0.4209
3437,0.4208
3438,0.4206
3439,0.4205
3440,0.4204
3441,0.4202
3442,0.42
3443,0.4198
3444,0.4196
3445,0.4194
3446,0.4192
3447,0.4191
3448,0.4189
3449,0.4187
3450,0.4186
3451,0.4185
3452,0.4183
3453,0.4182
3454,0.4181
3455,0.4179
3456,0.4178
3457,0.4177
3458,0.4175
3459,0.4174
3460,0.4173
3461,0.4172
3462,0.4171
3463,0.417
3464,0.4169
3465,0.4168
3466,0.4167
3467,0.4165
3468,0.4164
3469,0.4163
3470,0.4162
3471,0.416
3472,0.4158
3473,0.4157
3474,0.4156
3475,0.4155
3476,0.4154
3477,0.4153
3478,0.4151
3479,0.4149
3480,0.4148
3481,0.4147
3482,0.4145
3483,0.4144
3484,0.4143
3485,0.4142
3486,0.414
3487,0.4139
3488,0.4138
3489,0.4136
3490,0.4135
3491,0.4133
3492,0.4132
3493,0.4131
3494,0.413
3495,0.4129
3496,0.4127
3497,0.4125
3498,0.4124
3499,0.4122
3500,0.4121
3501,0.4119
3502,0.4118
3503,0.4117
3504,0.4116
3505,0.4115
3506,0.4114
3507,0.4113
3508,0.4112
3509,0.411
3510,0.4109
3511,0.4108
3512,0.4107
3513,0.4106
3514,0.4105
3515,0.4104
3516,0.4103
3517,0.4102
3518,0.4101
3519,0.41
3520,0.4098
3521,0.4096
3522,0.4094
3523,0.4092
3524,0.4091
3525,0.409
3526,0.4089
3527,0.4088
3528,0.4086
3529,0.4085
3530,0.4084
3531,0.4083
3532,0.4082
3533,0.408
3534,0.4079
3535,0.4078
3536,0.4077
3537,0.4076
3538,0.4074
3539,0.4072
3540,0.4071
3541,0.407
3542,0.4069
3543,0.4067
3544,0.4065
3545,0.4063
3546,0.4062
3547,0.406
3548,0.4059
3549,0.4058
3550,0.4057
3551,0.4055
3552,0.4054
3553,0.4053
3554,0.4052
3555,0.405
3556,0.4048
3557,0.4047
3558,0.4046
3559,0.4044
3560,0.4043
3561,0.4041
3562,0.404
3563,0.4038
3564,0.4037
3565,0.4036
3566,0.4034
3567,0.4033
3568,0.4031
3569,0.4029
3570,0.4028
3571,0.4026
3572,0.4024
3573,0.4023
3574,0.4021
3575,0.402
3576,0.4019
3577,0.4017
3578,0.4015
3579,0.4014
3580,0.4013
3581,0.4012
3582,0.4011
3583,0.4009
3584,0.4007
3585,0.4005
3586,0.4004
3587,0.4002
3588,0.4001
3589,0.3999
3590,0.3998
3591,0.3997
3592,0.3996
3593,0.3994
3594,0.3993
3595,0.3991
3596,0.399
3597,0.3989
3598,0.3988
3599,0.3986
3600,0.3985
3601,0.3984
3602,0.3983
3603,0.3981
3604,0.398
3605,0.3979
3606,0.3978
3607,0.3977
3608,0.3976
3609,0.3974
3610,0.3972
3611,0.3971
3612,0.397
3613,0.3969
3614,0.3968
3615,0.3967
3616,0.3965
3617,0.3963
3618,0.3962
3619,0.3961
3620,0.396
3621,0.3959
3622,0.3957
3623,0.3955
3624,0.3954
3625,0.3952
3626,0.3951
3627,0.3949
3628,0.3947
3629,0.3946
3630,0.3945
3631,0.3943
3632,0.3942
3633,0.3941
3634,0.394
3635,0.3939
3636,0.3938
3637,0.3936
3638,0.3934
3639,0.3933
3640,0.393
3641,0.3929
3642,0.3927
3643,0.3926
3644,0.3925
3645,0.3923
3646,0.3922
3647,0.3921
3648,0.392
3649,0.3918
3650,0.3916
3651,0.3915
3652,0.3914
3653,0.3912
3654,0.391
3655,0.3909
3656,0.3907
3657,0.3906
3658,0.3905
3659,0.3904
3660,0.3903
3661,0.3902
3662,0.3901
3663,0.39
3664,0.3898
3665,0.3897
3666,0.3895
3667,0.3893
3668,0.3892
3669,0.3891
